

Microchip MPLAB XC8 Assembler V2.32 build 20210201212658 
                                                                                               Sun Aug 22 16:15:43 2021

Microchip MPLAB XC8 C Compiler v2.32 (Free license) build 20210201212658 Og1 
     1                           	processor	16F887
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	cinit,global,class=CODE,merge=1,delta=2
     5                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1,noexec
     6                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1,noexec
     7                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
     8                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
     9                           	psect	maintext,global,class=CODE,split=1,delta=2
    10                           	psect	text1,local,class=CODE,merge=1,delta=2
    11                           	psect	text2,local,class=CODE,merge=1,delta=2
    12                           	psect	text3,local,class=CODE,merge=1,delta=2,group=1
    13                           	psect	text4,local,class=CODE,merge=1,delta=2,group=1
    14                           	psect	text5,local,class=CODE,merge=1,delta=2
    15                           	psect	text6,local,class=CODE,merge=1,delta=2
    16                           	psect	text7,local,class=CODE,merge=1,delta=2
    17                           	psect	text8,local,class=CODE,merge=1,delta=2
    18                           	psect	text9,local,class=CODE,merge=1,delta=2
    19                           	psect	intentry,global,class=CODE,delta=2
    20                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    21                           	psect	text2_split_1,local,class=CODE,merge=1,delta=2
    22                           	psect	text2_split_2,local,class=CODE,merge=1,delta=2
    23                           	psect	text2_split_3,local,class=CODE,merge=1,delta=2
    24                           	psect	text2_split_4,local,class=CODE,merge=1,delta=2
    25                           	psect	text2_split_5,local,class=CODE,merge=1,delta=2
    26                           	psect	text2_split_6,local,class=CODE,merge=1,delta=2
    27                           	psect	text2_split_7,local,class=CODE,merge=1,delta=2
    28                           	psect	text2_split_8,local,class=CODE,merge=1,delta=2
    29                           	psect	text2_split_9,local,class=CODE,merge=1,delta=2
    30                           	psect	text2_split_10,local,class=CODE,merge=1,delta=2
    31                           	psect	text2_split_11,local,class=CODE,merge=1,delta=2
    32                           	dabs	1,0x7E,2
    33  0000                     
    34                           ; Version 2.20
   215  010D                     	;# 
   216  010E                     	;# 
   217  010F                     	;# 
   218  0185                     	;# 
   219  0187                     	;# 
   220  0188                     	;# 
   221  0189                     	;# 
   222  018C                     	;# 
   223  018D                     	;# 
   224  0000                     	;# 
   225  0001                     	;# 
   226  0002                     	;# 
   227  0003                     	;# 
   228  0004                     	;# 
   229  0005                     	;# 
   230  0006                     	;# 
   231  0007                     	;# 
   232  0008                     	;# 
   233  0009                     	;# 
   234  000A                     	;# 
   235  000B                     	;# 
   236  000C                     	;# 
   237  000D                     	;# 
   238  000E                     	;# 
   239  000E                     	;# 
   240  000F                     	;# 
   241  0010                     	;# 
   242  0011                     	;# 
   243  0012                     	;# 
   244  0013                     	;# 
   245  0014                     	;# 
   246  0015                     	;# 
   247  0015                     	;# 
   248  0016                     	;# 
   249  0017                     	;# 
   250  0018                     	;# 
   251  0019                     	;# 
   252  001A                     	;# 
   253  001B                     	;# 
   254  001B                     	;# 
   255  001C                     	;# 
   256  001D                     	;# 
   257  001E                     	;# 
   258  001F                     	;# 
   259  0081                     	;# 
   260  0085                     	;# 
   261  0086                     	;# 
   262  0087                     	;# 
   263  0088                     	;# 
   264  0089                     	;# 
   265  008C                     	;# 
   266  008D                     	;# 
   267  008E                     	;# 
   268  008F                     	;# 
   269  0090                     	;# 
   270  0091                     	;# 
   271  0092                     	;# 
   272  0093                     	;# 
   273  0093                     	;# 
   274  0093                     	;# 
   275  0094                     	;# 
   276  0095                     	;# 
   277  0096                     	;# 
   278  0097                     	;# 
   279  0098                     	;# 
   280  0099                     	;# 
   281  009A                     	;# 
   282  009B                     	;# 
   283  009C                     	;# 
   284  009D                     	;# 
   285  009E                     	;# 
   286  009F                     	;# 
   287  0105                     	;# 
   288  0107                     	;# 
   289  0108                     	;# 
   290  0109                     	;# 
   291  010C                     	;# 
   292  010C                     	;# 
   293  010D                     	;# 
   294  010E                     	;# 
   295  010F                     	;# 
   296  0185                     	;# 
   297  0187                     	;# 
   298  0188                     	;# 
   299  0189                     	;# 
   300  018C                     	;# 
   301  018D                     	;# 
   302  0000                     	;# 
   303  0001                     	;# 
   304  0002                     	;# 
   305  0003                     	;# 
   306  0004                     	;# 
   307  0005                     	;# 
   308  0006                     	;# 
   309  0007                     	;# 
   310  0008                     	;# 
   311  0009                     	;# 
   312  000A                     	;# 
   313  000B                     	;# 
   314  000C                     	;# 
   315  000D                     	;# 
   316  000E                     	;# 
   317  000E                     	;# 
   318  000F                     	;# 
   319  0010                     	;# 
   320  0011                     	;# 
   321  0012                     	;# 
   322  0013                     	;# 
   323  0014                     	;# 
   324  0015                     	;# 
   325  0015                     	;# 
   326  0016                     	;# 
   327  0017                     	;# 
   328  0018                     	;# 
   329  0019                     	;# 
   330  001A                     	;# 
   331  001B                     	;# 
   332  001B                     	;# 
   333  001C                     	;# 
   334  001D                     	;# 
   335  001E                     	;# 
   336  001F                     	;# 
   337  0081                     	;# 
   338  0085                     	;# 
   339  0086                     	;# 
   340  0087                     	;# 
   341  0088                     	;# 
   342  0089                     	;# 
   343  008C                     	;# 
   344  008D                     	;# 
   345  008E                     	;# 
   346  008F                     	;# 
   347  0090                     	;# 
   348  0091                     	;# 
   349  0092                     	;# 
   350  0093                     	;# 
   351  0093                     	;# 
   352  0093                     	;# 
   353  0094                     	;# 
   354  0095                     	;# 
   355  0096                     	;# 
   356  0097                     	;# 
   357  0098                     	;# 
   358  0099                     	;# 
   359  009A                     	;# 
   360  009B                     	;# 
   361  009C                     	;# 
   362  009D                     	;# 
   363  009E                     	;# 
   364  009F                     	;# 
   365  0105                     	;# 
   366  0107                     	;# 
   367  0108                     	;# 
   368  0109                     	;# 
   369  010C                     	;# 
   370  010C                     	;# 
   371  010D                     	;# 
   372  010E                     	;# 
   373  010F                     	;# 
   374  0185                     	;# 
   375  0187                     	;# 
   376  0188                     	;# 
   377  0189                     	;# 
   378  018C                     	;# 
   379  018D                     	;# 
   380  001F                     _ADCON0bits	set	31
   381  0008                     _PORTDbits	set	8
   382  0006                     _PORTBbits	set	6
   383  0009                     _PORTE	set	9
   384  0008                     _PORTD	set	8
   385  0006                     _PORTB	set	6
   386  0007                     _PORTC	set	7
   387  009F                     _ADCON1bits	set	159
   388  008F                     _OSCCONbits	set	143
   389  009E                     _ADRESL	set	158
   390  0088                     _TRISD	set	136
   391  0087                     _TRISC	set	135
   392  0089                     _TRISEbits	set	137
   393  0086                     _TRISBbits	set	134
   394  0085                     _TRISAbits	set	133
   395  0188                     _ANSELbits	set	392
   396  0189                     _ANSELH	set	393
   397  0188                     _ANSEL	set	392
   398                           
   399                           	psect	cinit
   400  000F                     start_initialization:	
   401                           ; #config settings
   402                           
   403  000F                     __initialization:
   404                           
   405                           ; Clear objects allocated to COMMON
   406  000F  01F6               	clrf	__pbssCOMMON& (0+127)
   407  0010  01F7               	clrf	(__pbssCOMMON+1)& (0+127)
   408  0011  01F8               	clrf	(__pbssCOMMON+2)& (0+127)
   409  0012  01F9               	clrf	(__pbssCOMMON+3)& (0+127)
   410                           
   411                           ; Clear objects allocated to BANK0
   412  0013  1283               	bcf	3,5	;RP0=0, select bank0
   413  0014  1303               	bcf	3,6	;RP1=0, select bank0
   414  0015  01BA               	clrf	__pbssBANK0& (0+127)
   415  0016  01BB               	clrf	(__pbssBANK0+1)& (0+127)
   416  0017  01BC               	clrf	(__pbssBANK0+2)& (0+127)
   417  0018  01BD               	clrf	(__pbssBANK0+3)& (0+127)
   418  0019                     end_of_initialization:	
   419                           ;End of C runtime variable initialization code
   420                           
   421  0019                     __end_of__initialization:
   422  0019  0183               	clrf	3
   423  001A  160A  118A  2983   	ljmp	_main	;jump to C main() function
   424                           
   425                           	psect	bssCOMMON
   426  0076                     __pbssCOMMON:
   427  0076                     _conversion_total:
   428  0076                     	ds	1
   429  0077                     _suma_ir:
   430  0077                     	ds	1
   431  0078                     _infrarrojo2:
   432  0078                     	ds	1
   433  0079                     _infrarrojo1:
   434  0079                     	ds	1
   435                           
   436                           	psect	bssBANK0
   437  003A                     __pbssBANK0:
   438  003A                     _temperatura_aprox:
   439  003A                     	ds	1
   440  003B                     _conversion1:
   441  003B                     	ds	1
   442  003C                     _infrarrojo3:
   443  003C                     	ds	1
   444  003D                     _antirrebote:
   445  003D                     	ds	1
   446                           
   447                           	psect	cstackCOMMON
   448  0070                     __pcstackCOMMON:
   449  0070                     ?_setup:
   450  0070                     ?_toggle_adc:	
   451                           ; 1 bytes @ 0x0
   452                           
   453  0070                     ?_infrarrojos:	
   454                           ; 1 bytes @ 0x0
   455                           
   456  0070                     ?_temperatura:	
   457                           ; 1 bytes @ 0x0
   458                           
   459  0070                     ?_osc_config:	
   460                           ; 1 bytes @ 0x0
   461                           
   462  0070                     ?_ADC_config:	
   463                           ; 1 bytes @ 0x0
   464                           
   465  0070                     ?_isr:	
   466                           ; 1 bytes @ 0x0
   467                           
   468  0070                     ??_isr:	
   469                           ; 1 bytes @ 0x0
   470                           
   471  0070                     ?_main:	
   472                           ; 1 bytes @ 0x0
   473                           
   474                           
   475                           ; 1 bytes @ 0x0
   476  0070                     	ds	2
   477  0072                     ??_toggle_adc:
   478  0072                     ??_infrarrojos:	
   479                           ; 1 bytes @ 0x2
   480                           
   481  0072                     ??_osc_config:	
   482                           ; 1 bytes @ 0x2
   483                           
   484  0072                     ??_ADC_config:	
   485                           ; 1 bytes @ 0x2
   486                           
   487  0072                     ?___xxtofl:	
   488                           ; 1 bytes @ 0x2
   489                           
   490  0072                     ___xxtofl@val:	
   491                           ; 4 bytes @ 0x2
   492                           
   493                           
   494                           ; 4 bytes @ 0x2
   495  0072                     	ds	2
   496  0074                     osc_config@freq:
   497                           
   498                           ; 1 bytes @ 0x4
   499  0074                     	ds	1
   500  0075                     ??_setup:
   501                           
   502                           ; 1 bytes @ 0x5
   503  0075                     	ds	1
   504  0076                     ??_main:
   505                           
   506                           	psect	cstackBANK0
   507  0020                     __pcstackBANK0:	
   508                           ; 1 bytes @ 0x6
   509                           
   510  0020                     ??___xxtofl:
   511                           
   512                           ; 1 bytes @ 0x0
   513  0020                     	ds	4
   514  0024                     ___xxtofl@sign:
   515                           
   516                           ; 1 bytes @ 0x4
   517  0024                     	ds	1
   518  0025                     ___xxtofl@exp:
   519                           
   520                           ; 1 bytes @ 0x5
   521  0025                     	ds	1
   522  0026                     ___xxtofl@arg:
   523                           
   524                           ; 4 bytes @ 0x6
   525  0026                     	ds	4
   526  002A                     ?___flge:
   527  002A                     ___flge@ff1:	
   528                           ; 1 bit 
   529                           
   530                           
   531                           ; 4 bytes @ 0xA
   532  002A                     	ds	4
   533  002E                     ___flge@ff2:
   534                           
   535                           ; 4 bytes @ 0xE
   536  002E                     	ds	4
   537  0032                     ??___flge:
   538                           
   539                           ; 1 bytes @ 0x12
   540  0032                     	ds	4
   541  0036                     ??_temperatura:
   542                           
   543                           ; 1 bytes @ 0x16
   544  0036                     	ds	4
   545                           
   546                           	psect	maintext
   547  1183                     __pmaintext:	
   548 ;;
   549 ;;Main: autosize = 0, tempsize = 0, incstack = 0, save=0
   550 ;;
   551 ;; *************** function _main *****************
   552 ;; Defined at:
   553 ;;		line 82 in file "C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c"
   554 ;; Parameters:    Size  Location     Type
   555 ;;		None
   556 ;; Auto vars:     Size  Location     Type
   557 ;;		None
   558 ;; Return value:  Size  Location     Type
   559 ;;                  1    wreg      void 
   560 ;; Registers used:
   561 ;;		wreg, fsr0l, fsr0h, status,2, status,0, pclath, cstack
   562 ;; Tracked objects:
   563 ;;		On entry : B00/0
   564 ;;		On exit  : 0/0
   565 ;;		Unchanged: 0/0
   566 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
   567 ;;      Params:         0       0       0       0       0
   568 ;;      Locals:         0       0       0       0       0
   569 ;;      Temps:          0       0       0       0       0
   570 ;;      Totals:         0       0       0       0       0
   571 ;;Total ram usage:        0 bytes
   572 ;; Hardware stack levels required when called: 3
   573 ;; This function calls:
   574 ;;		_infrarrojos
   575 ;;		_setup
   576 ;;		_temperatura
   577 ;;		_toggle_adc
   578 ;; This function is called by:
   579 ;;		Startup code after reset
   580 ;; This function uses a non-reentrant model
   581 ;;
   582                           
   583                           
   584                           ;psect for function _main
   585  1183                     _main:
   586  1183                     l2215:	
   587                           ;incstack = 0
   588                           ; Regs used in _main: [wreg-fsr0h+status,2+status,0+pclath+cstack]
   589                           
   590                           
   591                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 85:     setup();
   592  1183  160A  118A  219F  160A  118A  	fcall	_setup
   593  1188                     l2217:
   594                           
   595                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 88:     {;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main
      +                          _sensores.c: 90:         toggle_adc();
   596  1188  160A  118A  216B  160A  118A  	fcall	_toggle_adc
   597  118D                     l2219:
   598                           
   599                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 92:         infrarrojos();
   600  118D  160A  118A  21BF  160A  118A  	fcall	_infrarrojos
   601                           
   602                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 94:         temperatura();
   603  1192  160A  118A  2213  160A  118A  	fcall	_temperatura
   604  1197                     l2221:
   605                           
   606                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 95:         PORTC=temperatura_aprox;
   607  1197  1283               	bcf	3,5	;RP0=0, select bank0
   608  1198  1303               	bcf	3,6	;RP1=0, select bank0
   609  1199  083A               	movf	_temperatura_aprox,w
   610  119A  0087               	movwf	7	;volatile
   611  119B  2988               	goto	l2217
   612  119C  120A  118A  280C   	ljmp	start
   613  119F                     __end_of_main:
   614                           
   615                           	psect	text1
   616  116B                     __ptext1:	
   617 ;; *************** function _toggle_adc *****************
   618 ;; Defined at:
   619 ;;		line 197 in file "C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c"
   620 ;; Parameters:    Size  Location     Type
   621 ;;		None
   622 ;; Auto vars:     Size  Location     Type
   623 ;;		None
   624 ;; Return value:  Size  Location     Type
   625 ;;                  1    wreg      void 
   626 ;; Registers used:
   627 ;;		wreg, status,2, status,0
   628 ;; Tracked objects:
   629 ;;		On entry : 0/0
   630 ;;		On exit  : 0/0
   631 ;;		Unchanged: 0/0
   632 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
   633 ;;      Params:         0       0       0       0       0
   634 ;;      Locals:         0       0       0       0       0
   635 ;;      Temps:          1       0       0       0       0
   636 ;;      Totals:         1       0       0       0       0
   637 ;;Total ram usage:        1 bytes
   638 ;; Hardware stack levels used: 1
   639 ;; Hardware stack levels required when called: 1
   640 ;; This function calls:
   641 ;;		Nothing
   642 ;; This function is called by:
   643 ;;		_main
   644 ;; This function uses a non-reentrant model
   645 ;;
   646                           
   647                           
   648                           ;psect for function _toggle_adc
   649  116B                     _toggle_adc:
   650  116B                     l1465:	
   651                           ;incstack = 0
   652                           ; Regs used in _toggle_adc: [wreg+status,2+status,0]
   653                           
   654                           
   655                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 199:     if (ADCON0bits.GO==0)
   656  116B  1283               	bcf	3,5	;RP0=0, select bank0
   657  116C  1303               	bcf	3,6	;RP1=0, select bank0
   658  116D  189F               	btfsc	31,1	;volatile
   659  116E  2970               	goto	u1501
   660  116F  2971               	goto	u1500
   661  1170                     u1501:
   662  1170  2982               	goto	l100
   663  1171                     u1500:
   664  1171                     l1467:
   665                           
   666                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 200:     {;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/mai
      +                          n_sensores.c: 201:         conversion1=ADRESH<<8;
   667  1171  01BB               	clrf	_conversion1
   668  1172                     l1469:
   669                           
   670                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 202:         conversion_total=conversion1+ADRESL;
   671  1172  1683               	bsf	3,5	;RP0=1, select bank1
   672  1173  1303               	bcf	3,6	;RP1=0, select bank1
   673  1174  081E               	movf	30,w	;volatile
   674  1175  00F2               	movwf	??_toggle_adc
   675  1176  0872               	movf	??_toggle_adc,w
   676  1177  00F6               	movwf	_conversion_total
   677  1178                     l1471:
   678                           
   679                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 203:         _delay((unsigned long)((1)*(4000000/4000.0)));
   680  1178  30C7               	movlw	199
   681  1179  00F2               	movwf	??_toggle_adc
   682  117A                     u3717:
   683  117A  297B               	nop2
   684  117B  0BF2               	decfsz	??_toggle_adc,f
   685  117C  297A               	goto	u3717
   686  117D  297E               	nop2
   687  117E  297F               	nop2
   688  117F                     l1473:
   689                           
   690                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 204:         ADCON0bits.GO=1;
   691  117F  1283               	bcf	3,5	;RP0=0, select bank0
   692  1180  1303               	bcf	3,6	;RP1=0, select bank0
   693  1181  149F               	bsf	31,1	;volatile
   694  1182                     l100:
   695  1182  0008               	return
   696  1183                     __end_of_toggle_adc:
   697                           
   698                           	psect	text2
   699  1213                     __ptext2:	
   700 ;; *************** function _temperatura *****************
   701 ;; Defined at:
   702 ;;		line 209 in file "C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c"
   703 ;; Parameters:    Size  Location     Type
   704 ;;		None
   705 ;; Auto vars:     Size  Location     Type
   706 ;;		None
   707 ;; Return value:  Size  Location     Type
   708 ;;                  1    wreg      void 
   709 ;; Registers used:
   710 ;;		wreg, status,2, status,0, pclath, cstack
   711 ;; Tracked objects:
   712 ;;		On entry : 0/0
   713 ;;		On exit  : 0/0
   714 ;;		Unchanged: 0/0
   715 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
   716 ;;      Params:         0       0       0       0       0
   717 ;;      Locals:         0       0       0       0       0
   718 ;;      Temps:          0       4       0       0       0
   719 ;;      Totals:         0       4       0       0       0
   720 ;;Total ram usage:        4 bytes
   721 ;; Hardware stack levels used: 1
   722 ;; Hardware stack levels required when called: 2
   723 ;; This function calls:
   724 ;;		___flge
   725 ;;		___xxtofl
   726 ;; This function is called by:
   727 ;;		_main
   728 ;; This function uses a non-reentrant model
   729 ;;
   730                           
   731                           
   732                           ;psect for function _temperatura
   733  1213                     _temperatura:
   734  1213                     l1913:	
   735                           ;incstack = 0
   736                           ; Regs used in _temperatura: [wreg+status,2+status,0+pclath+cstack]
   737                           
   738                           
   739                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 211:     if (conversion_total>0 && conversion_total <2.046)
   740  1213  0876               	movf	_conversion_total,w
   741  1214  1903               	btfsc	3,2
   742  1215  2A17               	goto	u2711
   743  1216  2A18               	goto	u2710
   744  1217                     u2711:
   745  1217  2A4E               	goto	l1919
   746  1218                     u2710:
   747  1218                     l1915:
   748  1218  0876               	movf	_conversion_total,w
   749  1219  1283               	bcf	3,5	;RP0=0, select bank0
   750  121A  1303               	bcf	3,6	;RP1=0, select bank0
